time,generation fossil gas,generation fossil hard coal
2018-05-09 00:00:00,5505,5434
2018-05-09 01:00:00,5065,5233
2018-05-09 02:00:00,5078,5169
2018-05-09 03:00:00,4916,5112
2018-05-09 04:00:00,4902,5110
2018-05-09 05:00:00,5021,5091
2018-05-09 06:00:00,6779,5159
2018-05-09 07:00:00,8554,5232
2018-05-09 08:00:00,9640,5303
2018-05-09 09:00:00,10072,5435
2018-05-09 10:00:00,10189,5780
2018-05-09 11:00:00,9510,5975
2018-05-09 12:00:00,9441,6024
2018-05-09 13:00:00,9495,6124
2018-05-09 14:00:00,9247,6154
2018-05-09 15:00:00,9239,6178
2018-05-09 16:00:00,8993,6184
2018-05-09 17:00:00,9223,6185
2018-05-09 18:00:00,9810,6180
2018-05-09 19:00:00,9692,6092
2018-05-09 20:00:00,9866,6077
2018-05-09 21:00:00,9308,6119
2018-05-09 22:00:00,7001,6084
2018-05-09 23:00:00,5971,6026
2018-05-10 00:00:00,4830,5210
2018-05-10 01:00:00,4401,5146
2018-05-10 02:00:00,4153,4950
2018-05-10 03:00:00,4188,4580
2018-05-10 04:00:00,4327,4542
2018-05-10 05:00:00,4466,4678
2018-05-10 06:00:00,5640,5007
2018-05-10 07:00:00,7348,5277
2018-05-10 08:00:00,8036,5372
2018-05-10 09:00:00,7947,5392
2018-05-10 10:00:00,7504,5332
2018-05-10 11:00:00,7275,5303
2018-05-10 12:00:00,7293,5343
2018-05-10 13:00:00,7225,5324
2018-05-10 14:00:00,6603,5287
2018-05-10 15:00:00,6228,5225
2018-05-10 16:00:00,6217,5043
2018-05-10 17:00:00,7418,5116
2018-05-10 18:00:00,7704,5165
2018-05-10 19:00:00,8091,5246
2018-05-10 20:00:00,8143,5243
2018-05-10 21:00:00,7437,5168
2018-05-10 22:00:00,6585,5223
2018-05-10 23:00:00,5269,5248
2018-05-11 00:00:00,3871,3545
2018-05-11 01:00:00,3648,3205
2018-05-11 02:00:00,3551,2960
2018-05-11 03:00:00,3518,2897
2018-05-11 04:00:00,3704,2778
2018-05-11 05:00:00,3728,3097
2018-05-11 06:00:00,4735,4192
2018-05-11 07:00:00,6163,4863
2018-05-11 08:00:00,7964,5234
2018-05-11 09:00:00,8419,5386
2018-05-11 10:00:00,8332,5533
2018-05-11 11:00:00,8391,5576
2018-05-11 12:00:00,8600,5591
2018-05-11 13:00:00,8432,5602
2018-05-11 14:00:00,8508,5631
2018-05-11 15:00:00,8231,5655
2018-05-11 16:00:00,8300,5656
2018-05-11 17:00:00,8506,5663
2018-05-11 18:00:00,8247,5658
2018-05-11 19:00:00,8054,5658
2018-05-11 20:00:00,7902,5515
2018-05-11 21:00:00,6829,5260
2018-05-11 22:00:00,5629,4514
2018-05-11 23:00:00,5037,3797
2018-05-12 00:00:00,6179,4891
2018-05-12 01:00:00,5951,4354
2018-05-12 02:00:00,6021,4080
2018-05-12 03:00:00,5832,3864
2018-05-12 04:00:00,5831,3784
2018-05-12 05:00:00,5987,4049
2018-05-12 06:00:00,7721,4784
2018-05-12 07:00:00,9870,5162
2018-05-12 08:00:00,10166,5227
2018-05-12 09:00:00,10380,5271
2018-05-12 10:00:00,10202,5236
2018-05-12 11:00:00,10282,5130
2018-05-12 12:00:00,10154,5018
2018-05-12 13:00:00,10172,5021
2018-05-12 14:00:00,9933,4972
2018-05-12 15:00:00,9980,4674
2018-05-12 16:00:00,10143,4703
2018-05-12 17:00:00,10417,4768
2018-05-12 18:00:00,10778,4868
2018-05-12 19:00:00,10599,4834
2018-05-12 20:00:00,10528,4827
2018-05-12 21:00:00,9104,4751
2018-05-12 22:00:00,8234,4584
2018-05-12 23:00:00,6814,4310
2018-05-13 00:00:00,4305,1419
2018-05-13 01:00:00,4370,1469
2018-05-13 02:00:00,3970,1342
2018-05-13 03:00:00,3856,1310
2018-05-13 04:00:00,3870,1321
2018-05-13 05:00:00,4106,1422
2018-05-13 06:00:00,4103,1400
2018-05-13 07:00:00,3979,1458
2018-05-13 08:00:00,4088,1472
2018-05-13 09:00:00,3978,1434
2018-05-13 10:00:00,3542,1415
2018-05-13 11:00:00,3546,1389
2018-05-13 12:00:00,3582,1404
2018-05-13 13:00:00,3525,1350
2018-05-13 14:00:00,3596,1526
2018-05-13 15:00:00,3406,1374
2018-05-13 16:00:00,3435,1346
2018-05-13 17:00:00,3535,1385
2018-05-13 18:00:00,3882,1390
2018-05-13 19:00:00,3765,1454
2018-05-13 20:00:00,3742,1498
2018-05-13 21:00:00,4145,1823
2018-05-13 22:00:00,4288,2179
2018-05-13 23:00:00,4365,2045
2018-05-14 00:00:00,4248,1640
2018-05-14 01:00:00,4078,1534
2018-05-14 02:00:00,4434,1495
2018-05-14 03:00:00,4316,1542
2018-05-14 04:00:00,4108,1491
2018-05-14 05:00:00,4060,1444
2018-05-14 06:00:00,4150,1497
2018-05-14 07:00:00,4825,1789
2018-05-14 08:00:00,4528,2205
2018-05-14 09:00:00,4311,2190
2018-05-14 10:00:00,4292,2198
2018-05-14 11:00:00,4296,2333
2018-05-14 12:00:00,4205,2220
2018-05-14 13:00:00,4154,2208
2018-05-14 14:00:00,3938,2122
2018-05-14 15:00:00,4140,2034
2018-05-14 16:00:00,3890,1798
2018-05-14 17:00:00,3972,1732
2018-05-14 18:00:00,4013,1661
2018-05-14 19:00:00,4117,1650
2018-05-14 20:00:00,4678,2027
2018-05-14 21:00:00,4941,2291
2018-05-14 22:00:00,4862,2175
2018-05-14 23:00:00,4817,1809
2018-05-15 00:00:00,4599,1524
2018-05-15 01:00:00,4548,1394
2018-05-15 02:00:00,4442,1350
2018-05-15 03:00:00,4192,1376
2018-05-15 04:00:00,4209,1363
2018-05-15 05:00:00,4208,1528
2018-05-15 06:00:00,3988,1521
2018-05-15 07:00:00,4989,1814
2018-05-15 08:00:00,5200,2061
2018-05-15 09:00:00,4814,2144
2018-05-15 10:00:00,4595,2137
2018-05-15 11:00:00,4193,2178
2018-05-15 12:00:00,4285,2180
2018-05-15 13:00:00,4358,2215
2018-05-15 14:00:00,4225,2144
2018-05-15 15:00:00,4115,2102
2018-05-15 16:00:00,3928,1981
2018-05-15 17:00:00,4093,1883
2018-05-15 18:00:00,4207,1861
2018-05-15 19:00:00,4555,1806
2018-05-15 20:00:00,4663,1808
2018-05-15 21:00:00,4933,2027
2018-05-15 22:00:00,4930,1988
2018-05-15 23:00:00,4810,1594
2018-05-16 00:00:00,4393,1389
2018-05-16 01:00:00,4325,1408
2018-05-16 02:00:00,3944,1265
2018-05-16 03:00:00,3956,1326
2018-05-16 04:00:00,4043,1376
2018-05-16 05:00:00,4031,1405
2018-05-16 06:00:00,3897,1498
2018-05-16 07:00:00,4107,1778
2018-05-16 08:00:00,3990,2121
2018-05-16 09:00:00,3783,2164
2018-05-16 10:00:00,3815,2191
2018-05-16 11:00:00,3989,2216
2018-05-16 12:00:00,3893,2209
2018-05-16 13:00:00,3887,2221
2018-05-16 14:00:00,3824,2186
2018-05-16 15:00:00,4000,2167
2018-05-16 16:00:00,3986,2131
2018-05-16 17:00:00,3887,2095
2018-05-16 18:00:00,4056,2002
2018-05-16 19:00:00,4037,2023
2018-05-16 20:00:00,4326,2072
2018-05-16 21:00:00,4508,2008
2018-05-16 22:00:00,4639,2039
2018-05-16 23:00:00,4770,1969
2018-05-17 00:00:00,4451,1835
2018-05-17 01:00:00,4286,1564
2018-05-17 02:00:00,4249,1456
2018-05-17 03:00:00,4215,1523
2018-05-17 04:00:00,4210,1625
2018-05-17 05:00:00,4281,1779
2018-05-17 06:00:00,4519,2115
2018-05-17 07:00:00,4578,2331
2018-05-17 08:00:00,3865,2502
2018-05-17 09:00:00,3592,2602
2018-05-17 10:00:00,3728,2662
2018-05-17 11:00:00,3748,2679
2018-05-17 12:00:00,3742,2680
2018-05-17 13:00:00,3785,2710
2018-05-17 14:00:00,3699,2688
2018-05-17 15:00:00,3695,2676
2018-05-17 16:00:00,3520,2637
2018-05-17 17:00:00,3635,2541
2018-05-17 18:00:00,3613,2481
2018-05-17 19:00:00,3781,2457
2018-05-17 20:00:00,4071,2478
2018-05-17 21:00:00,4204,2481
2018-05-17 22:00:00,4250,2547
2018-05-17 23:00:00,4358,2510
2018-05-18 00:00:00,4563,2401
2018-05-18 01:00:00,4564,2424
2018-05-18 02:00:00,4503,2437
2018-05-18 03:00:00,4405,2363
2018-05-18 04:00:00,4519,2552
2018-05-18 05:00:00,4567,2525
2018-05-18 06:00:00,4751,2571
2018-05-18 07:00:00,4926,2557
2018-05-18 08:00:00,4797,2658
2018-05-18 09:00:00,4490,2674
2018-05-18 10:00:00,4438,2661
2018-05-18 11:00:00,4300,2687
2018-05-18 12:00:00,4465,2658
2018-05-18 13:00:00,4571,2742
2018-05-18 14:00:00,4437,2706
2018-05-18 15:00:00,4317,2729
2018-05-18 16:00:00,4226,2666
2018-05-18 17:00:00,4329,2677
2018-05-18 18:00:00,4596,2673
2018-05-18 19:00:00,5088,2676
2018-05-18 20:00:00,5478,2672
2018-05-18 21:00:00,5851,2639
2018-05-18 22:00:00,5937,2679
2018-05-18 23:00:00,5773,2629
2018-05-19 00:00:00,5901,2609
2018-05-19 01:00:00,5804,2445
2018-05-19 02:00:00,5784,2363
2018-05-19 03:00:00,5820,2244
2018-05-19 04:00:00,5893,2169
2018-05-19 05:00:00,5946,2183
2018-05-19 06:00:00,5828,2033
2018-05-19 07:00:00,5751,1987
2018-05-19 08:00:00,5602,1877
2018-05-19 09:00:00,5267,1981
2018-05-19 10:00:00,5115,1936
2018-05-19 11:00:00,5013,1941
2018-05-19 12:00:00,5005,1896
2018-05-19 13:00:00,5063,1909
2018-05-19 14:00:00,4964,1882
2018-05-19 15:00:00,4878,1943
2018-05-19 16:00:00,4622,1870
2018-05-19 17:00:00,4975,2054
2018-05-19 18:00:00,4615,1891
2018-05-19 19:00:00,5145,1896
2018-05-19 20:00:00,5241,2054
2018-05-19 21:00:00,5088,2075
2018-05-19 22:00:00,5405,1935
2018-05-19 23:00:00,5713,1904
2018-05-20 00:00:00,5437,1877
2018-05-20 01:00:00,5534,1962
2018-05-20 02:00:00,5351,2030
2018-05-20 03:00:00,5278,2197
2018-05-20 04:00:00,5359,2328
2018-05-20 05:00:00,5400,2361
2018-05-20 06:00:00,5647,2375
2018-05-20 07:00:00,5202,2344
2018-05-20 08:00:00,5039,2453
2018-05-20 09:00:00,5553,2674
2018-05-20 10:00:00,5487,2782
2018-05-20 11:00:00,5531,2901
2018-05-20 12:00:00,5616,2893
2018-05-20 13:00:00,5649,2827
2018-05-20 14:00:00,5588,2822
2018-05-20 15:00:00,5439,2831
2018-05-20 16:00:00,5284,2868
2018-05-20 17:00:00,5361,2910
2018-05-20 18:00:00,5369,2569
2018-05-20 19:00:00,5441,2708
2018-05-20 20:00:00,5799,2878
2018-05-20 21:00:00,6340,2988
2018-05-20 22:00:00,6644,2997
2018-05-20 23:00:00,6378,2936
2018-05-21 00:00:00,6121,3028
2018-05-21 01:00:00,6342,3146
2018-05-21 02:00:00,6234,3165
2018-05-21 03:00:00,6290,3184
2018-05-21 04:00:00,6193,3207
2018-05-21 05:00:00,6256,3306
2018-05-21 06:00:00,6678,3267
2018-05-21 07:00:00,7148,3465
2018-05-21 08:00:00,7836,3646
2018-05-21 09:00:00,8009,3757
2018-05-21 10:00:00,7964,3914
2018-05-21 11:00:00,8081,4018
2018-05-21 12:00:00,8160,3880
2018-05-21 13:00:00,8085,3881
2018-05-21 14:00:00,7470,3899
2018-05-21 15:00:00,7512,4023
2018-05-21 16:00:00,7266,4087
2018-05-21 17:00:00,7314,4053
2018-05-21 18:00:00,7189,4112
2018-05-21 19:00:00,7387,4149
2018-05-21 20:00:00,7779,4089
2018-05-21 21:00:00,7835,4095
2018-05-21 22:00:00,7775,4086
2018-05-21 23:00:00,7264,4026
2018-05-22 00:00:00,6653,4075
2018-05-22 01:00:00,6292,4100
2018-05-22 02:00:00,6180,4101
2018-05-22 03:00:00,6171,4103
2018-05-22 04:00:00,5971,4086
2018-05-22 05:00:00,5896,4064
2018-05-22 06:00:00,6519,3996
2018-05-22 07:00:00,7463,3938
2018-05-22 08:00:00,7846,4080
2018-05-22 09:00:00,7816,4088
2018-05-22 10:00:00,7798,4086
2018-05-22 11:00:00,7787,4106
2018-05-22 12:00:00,7757,4100
2018-05-22 13:00:00,7759,4095
2018-05-22 14:00:00,7388,4055
2018-05-22 15:00:00,7287,4032
2018-05-22 16:00:00,7372,4038
2018-05-22 17:00:00,7876,4091
2018-05-22 18:00:00,8118,4112
2018-05-22 19:00:00,8172,4149
2018-05-22 20:00:00,8161,4204
2018-05-22 21:00:00,8486,4240
2018-05-22 22:00:00,8224,4273
2018-05-22 23:00:00,7130,4215
2018-05-23 00:00:00,6071,4303
2018-05-23 01:00:00,5785,4319
2018-05-23 02:00:00,5800,4317
2018-05-23 03:00:00,5745,4319
2018-05-23 04:00:00,5842,4319
2018-05-23 05:00:00,5701,4317
2018-05-23 06:00:00,6746,4319
2018-05-23 07:00:00,7657,4318
2018-05-23 08:00:00,8528,4375
2018-05-23 09:00:00,8448,4297
2018-05-23 10:00:00,8559,3763
2018-05-23 11:00:00,8561,3785
2018-05-23 12:00:00,8568,3873
2018-05-23 13:00:00,8526,3951
2018-05-23 14:00:00,8414,4145
2018-05-23 15:00:00,8199,4293
2018-05-23 16:00:00,8193,4324
2018-05-23 17:00:00,8246,4390
2018-05-23 18:00:00,8262,4415
2018-05-23 19:00:00,8490,4439
2018-05-23 20:00:00,8744,4434
2018-05-23 21:00:00,8716,4436
2018-05-23 22:00:00,8531,4427
2018-05-23 23:00:00,7151,4416
2018-05-24 00:00:00,5958,4351
2018-05-24 01:00:00,5495,4385
2018-05-24 02:00:00,5442,4282
2018-05-24 03:00:00,5320,4316
2018-05-24 04:00:00,5359,4368
2018-05-24 05:00:00,5344,4353
2018-05-24 06:00:00,5998,4349
2018-05-24 07:00:00,6977,4247
2018-05-24 08:00:00,7522,4330
2018-05-24 09:00:00,7658,4362
2018-05-24 10:00:00,7869,4331
2018-05-24 11:00:00,7799,4359
2018-05-24 12:00:00,7941,4466
2018-05-24 13:00:00,7050,4447
2018-05-24 14:00:00,7004,4401
2018-05-24 15:00:00,7001,4391
2018-05-24 16:00:00,6976,4435
2018-05-24 17:00:00,6854,4552
2018-05-24 18:00:00,6782,4642
2018-05-24 19:00:00,6967,4646
2018-05-24 20:00:00,6959,4622
2018-05-24 21:00:00,6932,4595
2018-05-24 22:00:00,6747,4523
2018-05-24 23:00:00,5923,4446
2018-05-25 00:00:00,5459,4171
2018-05-25 01:00:00,5018,4051
2018-05-25 02:00:00,4785,3984
2018-05-25 03:00:00,4469,3996
2018-05-25 04:00:00,4565,4048
2018-05-25 05:00:00,4799,4100
2018-05-25 06:00:00,5018,4368
2018-05-25 07:00:00,5545,4817
2018-05-25 08:00:00,6322,5084
2018-05-25 09:00:00,6662,5123
2018-05-25 10:00:00,6767,5134
2018-05-25 11:00:00,6744,5120
2018-05-25 12:00:00,6746,5096
2018-05-25 13:00:00,6694,5106
2018-05-25 14:00:00,6641,5071
2018-05-25 15:00:00,6681,5102
2018-05-25 16:00:00,6728,5208
2018-05-25 17:00:00,6903,5154
2018-05-25 18:00:00,7071,5209
2018-05-25 19:00:00,7444,5234
2018-05-25 20:00:00,7864,5236
2018-05-25 21:00:00,7957,5210
2018-05-25 22:00:00,7980,5217
2018-05-25 23:00:00,7154,5132
2018-05-26 00:00:00,5846,5003
2018-05-26 01:00:00,5472,4914
2018-05-26 02:00:00,5437,4744
2018-05-26 03:00:00,5566,4574
2018-05-26 04:00:00,5511,4542
2018-05-26 05:00:00,5334,4459
2018-05-26 06:00:00,5510,4316
2018-05-26 07:00:00,5779,4076
2018-05-26 08:00:00,5684,4085
2018-05-26 09:00:00,5702,4410
2018-05-26 10:00:00,5729,4597
2018-05-26 11:00:00,6024,4716
2018-05-26 12:00:00,6165,4756
2018-05-26 13:00:00,6062,4696
2018-05-26 14:00:00,6048,4527
2018-05-26 15:00:00,5663,4094
2018-05-26 16:00:00,5466,3676
2018-05-26 17:00:00,5289,3610
2018-05-26 18:00:00,5351,3880
2018-05-26 19:00:00,5885,4244
2018-05-26 20:00:00,6029,4633
2018-05-26 21:00:00,6119,4697
2018-05-26 22:00:00,6301,4774
2018-05-26 23:00:00,6678,4711
2018-05-27 00:00:00,5891,4721
2018-05-27 01:00:00,5287,4469
2018-05-27 02:00:00,5130,4215
2018-05-27 03:00:00,4991,4184
2018-05-27 04:00:00,4998,4117
2018-05-27 05:00:00,5026,4022
2018-05-27 06:00:00,4876,3768
2018-05-27 07:00:00,4656,3432
2018-05-27 08:00:00,4900,3738
2018-05-27 09:00:00,5042,4055
2018-05-27 10:00:00,5037,4164
2018-05-27 11:00:00,5021,4201
2018-05-27 12:00:00,5132,4211
2018-05-27 13:00:00,5374,4297
2018-05-27 14:00:00,5072,4077
2018-05-27 15:00:00,4788,3725
2018-05-27 16:00:00,4332,3273
2018-05-27 17:00:00,4233,2899
2018-05-27 18:00:00,4210,2659
2018-05-27 19:00:00,4614,2867
2018-05-27 20:00:00,4909,3594
2018-05-27 21:00:00,5175,4027
2018-05-27 22:00:00,5263,4420
2018-05-27 23:00:00,5347,4476
2018-05-28 00:00:00,5344,4117
2018-05-28 01:00:00,5398,3630
2018-05-28 02:00:00,5284,3553
2018-05-28 03:00:00,5476,3447
2018-05-28 04:00:00,5342,3348
2018-05-28 05:00:00,5253,3706
2018-05-28 06:00:00,5176,4281
2018-05-28 07:00:00,5841,4797
2018-05-28 08:00:00,6803,5304
2018-05-28 09:00:00,6728,5446
2018-05-28 10:00:00,6707,5496
2018-05-28 11:00:00,6671,5594
2018-05-28 12:00:00,6677,5693
2018-05-28 13:00:00,6578,5693
2018-05-28 14:00:00,6611,5664
2018-05-28 15:00:00,6550,5712
2018-05-28 16:00:00,6633,5645
2018-05-28 17:00:00,6613,5687
2018-05-28 18:00:00,6616,5676
2018-05-28 19:00:00,6627,5675
2018-05-28 20:00:00,6718,5785
2018-05-28 21:00:00,6724,5774
2018-05-28 22:00:00,6735,5758
2018-05-28 23:00:00,6912,5737
2018-05-29 00:00:00,6045,5719
2018-05-29 01:00:00,5985,5674
2018-05-29 02:00:00,5637,5673
2018-05-29 03:00:00,5451,5692
2018-05-29 04:00:00,5764,5726
2018-05-29 05:00:00,6016,5766
2018-05-29 06:00:00,6322,5790
2018-05-29 07:00:00,6798,5708
2018-05-29 08:00:00,6718,5690
2018-05-29 09:00:00,6644,5759
2018-05-29 10:00:00,6755,5793
2018-05-29 11:00:00,6901,5804
2018-05-29 12:00:00,6906,5817
2018-05-29 13:00:00,6829,5816
2018-05-29 14:00:00,6872,5749
2018-05-29 15:00:00,6835,5718
2018-05-29 16:00:00,6940,5696
2018-05-29 17:00:00,6919,5674
2018-05-29 18:00:00,7063,5413
2018-05-29 19:00:00,7113,5200
2018-05-29 20:00:00,7294,5342
2018-05-29 21:00:00,7453,5427
2018-05-29 22:00:00,7435,5567
2018-05-29 23:00:00,7432,5644
2018-05-30 00:00:00,6573,5667
2018-05-30 01:00:00,6461,5673
2018-05-30 02:00:00,6139,5502
2018-05-30 03:00:00,5857,5394
2018-05-30 04:00:00,5871,5326
2018-05-30 05:00:00,5943,5464
2018-05-30 06:00:00,6581,5460
2018-05-30 07:00:00,7465,5585
2018-05-30 08:00:00,7499,5676
2018-05-30 09:00:00,7786,5595
2018-05-30 10:00:00,8139,5559
2018-05-30 11:00:00,8053,5515
2018-05-30 12:00:00,8057,5406
2018-05-30 13:00:00,8017,5471
2018-05-30 14:00:00,8003,5425
2018-05-30 15:00:00,7495,5407
2018-05-30 16:00:00,7187,5414
2018-05-30 17:00:00,7070,5359
2018-05-30 18:00:00,7007,5468
2018-05-30 19:00:00,7020,5452
2018-05-30 20:00:00,7399,5528
2018-05-30 21:00:00,7493,5718
2018-05-30 22:00:00,7772,5678
2018-05-30 23:00:00,7386,5692
2018-05-31 00:00:00,6193,5462
2018-05-31 01:00:00,5670,4939
2018-05-31 02:00:00,5470,4688
2018-05-31 03:00:00,5166,4688
2018-05-31 04:00:00,5284,4755
2018-05-31 05:00:00,5312,4922
2018-05-31 06:00:00,5570,5197
2018-05-31 07:00:00,6433,5381
2018-05-31 08:00:00,6970,5713
2018-05-31 09:00:00,7122,5758
2018-05-31 10:00:00,6947,5675
2018-05-31 11:00:00,7006,5765
2018-05-31 12:00:00,7105,5524
2018-05-31 13:00:00,7066,5257
2018-05-31 14:00:00,7025,5535
2018-05-31 15:00:00,7003,5542
2018-05-31 16:00:00,6879,5576
2018-05-31 17:00:00,6823,5581
2018-05-31 18:00:00,6903,5532
2018-05-31 19:00:00,7121,5545
2018-05-31 20:00:00,7182,5545
2018-05-31 21:00:00,7414,5653
2018-05-31 22:00:00,7558,5655
2018-05-31 23:00:00,7604,5639
2018-06-01 00:00:00,5078,1636
2018-06-01 01:00:00,4699,1466
2018-06-01 02:00:00,4573,1342
2018-06-01 03:00:00,4791,1531
2018-06-01 04:00:00,4635,1613
2018-06-01 05:00:00,4734,1824
2018-06-01 06:00:00,4897,1851
2018-06-01 07:00:00,4900,1945
2018-06-01 08:00:00,4678,1673
2018-06-01 09:00:00,4729,1751
2018-06-01 10:00:00,5035,1989
2018-06-01 11:00:00,4873,2028
2018-06-01 12:00:00,4835,2052
2018-06-01 13:00:00,4866,2075
2018-06-01 14:00:00,4634,1982
2018-06-01 15:00:00,4092,1918
2018-06-01 16:00:00,4134,1873
2018-06-01 17:00:00,4359,1866
2018-06-01 18:00:00,4747,1931
2018-06-01 19:00:00,5088,1886
2018-06-01 20:00:00,5412,2009
2018-06-01 21:00:00,5512,2033
2018-06-01 22:00:00,5301,1966
2018-06-01 23:00:00,5412,1850
2018-06-02 00:00:00,4376,5354
2018-06-02 01:00:00,4138,5145
2018-06-02 02:00:00,4082,5069
2018-06-02 03:00:00,3925,4503
2018-06-02 04:00:00,3856,4043
2018-06-02 05:00:00,4024,3954
2018-06-02 06:00:00,4328,4506
2018-06-02 07:00:00,5698,5424
2018-06-02 08:00:00,6558,5904
2018-06-02 09:00:00,6901,5938
2018-06-02 10:00:00,7064,5960
2018-06-02 11:00:00,0,6003
2018-06-02 12:00:00,6747,6015
2018-06-02 13:00:00,6931,5874
2018-06-02 14:00:00,6516,5736
2018-06-02 15:00:00,6558,5686
2018-06-02 16:00:00,6378,5644
2018-06-02 17:00:00,6500,5688
2018-06-02 18:00:00,6711,5843
2018-06-02 19:00:00,6712,5909
2018-06-02 20:00:00,6798,5696
2018-06-02 21:00:00,6802,5576
2018-06-02 22:00:00,6497,5657
2018-06-02 23:00:00,5488,5610
2018-06-03 00:00:00,3468,2625
2018-06-03 01:00:00,3363,2229
2018-06-03 02:00:00,3313,2067
2018-06-03 03:00:00,3357,1992
2018-06-03 04:00:00,3279,1713
2018-06-03 05:00:00,3255,1772
2018-06-03 06:00:00,3442,2061
2018-06-03 07:00:00,3777,2668
2018-06-03 08:00:00,4583,2986
2018-06-03 09:00:00,4927,3156
2018-06-03 10:00:00,4920,3383
2018-06-03 11:00:00,4659,3289
2018-06-03 12:00:00,4396,3175
2018-06-03 13:00:00,4264,2945
2018-06-03 14:00:00,4273,2742
2018-06-03 15:00:00,4455,2850
2018-06-03 16:00:00,4532,3014
2018-06-03 17:00:00,5103,3258
2018-06-03 18:00:00,5566,3306
2018-06-03 19:00:00,6027,3495
2018-06-03 20:00:00,5751,3694
2018-06-03 21:00:00,5432,3647
2018-06-03 22:00:00,5193,3469
2018-06-03 23:00:00,4663,3116
2018-06-04 00:00:00,4073,1239
2018-06-04 01:00:00,4021,1162
2018-06-04 02:00:00,3702,1137
2018-06-04 03:00:00,3593,1128
2018-06-04 04:00:00,3708,1229
2018-06-04 05:00:00,3898,1366
2018-06-04 06:00:00,3865,1503
2018-06-04 07:00:00,4547,1838
2018-06-04 08:00:00,4853,2163
2018-06-04 09:00:00,4712,2327
2018-06-04 10:00:00,4291,2296
2018-06-04 11:00:00,4039,2040
2018-06-04 12:00:00,3976,1780
2018-06-04 13:00:00,4101,1754
2018-06-04 14:00:00,3984,1601
2018-06-04 15:00:00,4075,1717
2018-06-04 16:00:00,4342,1717
2018-06-04 17:00:00,4230,1781
2018-06-04 18:00:00,4477,1855
2018-06-04 19:00:00,4447,1835
2018-06-04 20:00:00,4509,1911
2018-06-04 21:00:00,4492,1852
2018-06-04 22:00:00,4280,1424
2018-06-04 23:00:00,4462,1088
2018-06-05 00:00:00,4364,1455
2018-06-05 01:00:00,4564,1414
2018-06-05 02:00:00,4298,1283
2018-06-05 03:00:00,4164,1248
2018-06-05 04:00:00,4144,1209
2018-06-05 05:00:00,4407,1288
2018-06-05 06:00:00,4620,1398
2018-06-05 07:00:00,4470,1361
2018-06-05 08:00:00,4536,1333
2018-06-05 09:00:00,4424,1342
2018-06-05 10:00:00,4027,1260
2018-06-05 11:00:00,4019,1321
2018-06-05 12:00:00,3921,1413
2018-06-05 13:00:00,3784,1374
2018-06-05 14:00:00,3813,1363
2018-06-05 15:00:00,3951,1248
2018-06-05 16:00:00,4106,1266
2018-06-05 17:00:00,3732,1179
2018-06-05 18:00:00,3593,1152
2018-06-05 19:00:00,3668,1189
2018-06-05 20:00:00,4107,1223
2018-06-05 21:00:00,4302,1499
2018-06-05 22:00:00,4402,1713
2018-06-05 23:00:00,4479,1723
2018-06-06 00:00:00,5697,4036
2018-06-06 01:00:00,5738,3908
2018-06-06 02:00:00,5635,4009
2018-06-06 03:00:00,5668,3999
2018-06-06 04:00:00,5579,3974
2018-06-06 05:00:00,5817,3882
2018-06-06 06:00:00,6456,3905
2018-06-06 07:00:00,6933,4043
2018-06-06 08:00:00,7698,4235
2018-06-06 09:00:00,7801,4248
2018-06-06 10:00:00,7721,4243
2018-06-06 11:00:00,7792,4223
2018-06-06 12:00:00,7802,4332
2018-06-06 13:00:00,7759,4260
2018-06-06 14:00:00,7634,4228
2018-06-06 15:00:00,7415,4306
2018-06-06 16:00:00,7243,4207
2018-06-06 17:00:00,7047,4100
2018-06-06 18:00:00,6896,4063
2018-06-06 19:00:00,7038,4218
2018-06-06 20:00:00,6949,4347
2018-06-06 21:00:00,7187,4445
2018-06-06 22:00:00,7178,4483
2018-06-06 23:00:00,6707,4411
2018-06-07 00:00:00,5437,4050
2018-06-07 01:00:00,5539,3752
2018-06-07 02:00:00,5487,3712
2018-06-07 03:00:00,5324,3610
2018-06-07 04:00:00,5250,3589
2018-06-07 05:00:00,5196,3730
2018-06-07 06:00:00,5620,3739
2018-06-07 07:00:00,5762,3687
2018-06-07 08:00:00,5772,3916
2018-06-07 09:00:00,6165,3914
2018-06-07 10:00:00,6415,3966
2018-06-07 11:00:00,6307,3988
2018-06-07 12:00:00,6272,4065
2018-06-07 13:00:00,6259,4126
2018-06-07 14:00:00,5586,4131
2018-06-07 15:00:00,5303,4126
2018-06-07 16:00:00,5310,4151
2018-06-07 17:00:00,5362,4191
2018-06-07 18:00:00,5384,4193
2018-06-07 19:00:00,5393,4184
