Country Name,Year,Value
Sub-Saharan Africa (excluding high income),2001,682874868
Sub-Saharan Africa (excluding high income),2002,700982444
Sub-Saharan Africa (excluding high income),2003,719633428
Sub-Saharan Africa (excluding high income),2004,738900780
Sub-Saharan Africa (excluding high income),2005,758841823
Sub-Saharan Africa (excluding high income),2006,779482220
Sub-Saharan Africa (excluding high income),2007,800823501
Sub-Saharan Africa (excluding high income),2008,822858501
Sub-Saharan Africa (excluding high income),2009,845567916
Sub-Saharan Africa (excluding high income),2010,868935336
Sub-Saharan Africa (excluding high income),2011,892958731
Sub-Saharan Africa (excluding high income),2012,917638670
Sub-Saharan Africa (excluding high income),2013,942951121
Sub-Saharan Africa (excluding high income),2014,968868428
Sub-Saharan Africa (excluding high income),2015,995365059
Sub-Saharan Africa (excluding high income),2016,1022431864
Sub-Saharan Africa (excluding high income),2017,1050057829
Sub-Saharan Africa (excluding high income),2018,1078209758
Sub-Saharan Africa (IDA & IBRD countries),1960,227233223
Sub-Saharan Africa (IDA & IBRD countries),1961,232567038
Sub-Saharan Africa (IDA & IBRD countries),1962,238121698
Sub-Saharan Africa (IDA & IBRD countries),1963,243893426
Sub-Saharan Africa (IDA & IBRD countries),1964,249873743
Sub-Saharan Africa (IDA & IBRD countries),1965,256059811
Sub-Saharan Africa (IDA & IBRD countries),1966,262454422
Sub-Saharan Africa (IDA & IBRD countries),1967,269072224
Sub-Saharan Africa (IDA & IBRD countries),1968,275937224
Sub-Saharan Africa (IDA & IBRD countries),1969,283080084
Sub-Saharan Africa (IDA & IBRD countries),1970,290526189
Sub-Saharan Africa (IDA & IBRD countries),1971,298284068
Sub-Saharan Africa (IDA & IBRD countries),1972,306359274
Sub-Saharan Africa (IDA & IBRD countries),1973,314761167
Sub-Saharan Africa (IDA & IBRD countries),1974,323500188
Sub-Saharan Africa (IDA & IBRD countries),1975,332583486
Sub-Saharan Africa (IDA & IBRD countries),1976,342018831
Sub-Saharan Africa (IDA & IBRD countries),1977,351808670
Sub-Saharan Africa (IDA & IBRD countries),1978,361939361
Sub-Saharan Africa (IDA & IBRD countries),1979,372404185
Sub-Saharan Africa (IDA & IBRD countries),1980,383188232
Sub-Saharan Africa (IDA & IBRD countries),1981,394281956
Sub-Saharan Africa (IDA & IBRD countries),1982,405688903
Sub-Saharan Africa (IDA & IBRD countries),1983,417425681
Sub-Saharan Africa (IDA & IBRD countries),1984,429521938
Sub-Saharan Africa (IDA & IBRD countries),1985,441988010
Sub-Saharan Africa (IDA & IBRD countries),1986,454835629
Sub-Saharan Africa (IDA & IBRD countries),1987,468053168
Sub-Saharan Africa (IDA & IBRD countries),1988,481594292
Sub-Saharan Africa (IDA & IBRD countries),1989,495407391
Sub-Saharan Africa (IDA & IBRD countries),1990,509451851
Sub-Saharan Africa (IDA & IBRD countries),1991,523726913
Sub-Saharan Africa (IDA & IBRD countries),1992,538246469
Sub-Saharan Africa (IDA & IBRD countries),1993,553020362
Sub-Saharan Africa (IDA & IBRD countries),1994,568072008
Sub-Saharan Africa (IDA & IBRD countries),1995,583413261
Sub-Saharan Africa (IDA & IBRD countries),1996,599067779
Sub-Saharan Africa (IDA & IBRD countries),1997,615054371
Sub-Saharan Africa (IDA & IBRD countries),1998,631400656
Sub-Saharan Africa (IDA & IBRD countries),1999,648148316
Sub-Saharan Africa (IDA & IBRD countries),2000,665327581
Sub-Saharan Africa (IDA & IBRD countries),2001,682956070
Sub-Saharan Africa (IDA & IBRD countries),2002,701066167
Sub-Saharan Africa (IDA & IBRD countries),2003,719716209
Sub-Saharan Africa (IDA & IBRD countries),2004,738983255
Sub-Saharan Africa (IDA & IBRD countries),2005,758924681
Sub-Saharan Africa (IDA & IBRD countries),2006,779566820
Sub-Saharan Africa (IDA & IBRD countries),2007,800908534
Sub-Saharan Africa (IDA & IBRD countries),2008,822945457
Sub-Saharan Africa (IDA & IBRD countries),2009,845655214
Sub-Saharan Africa (IDA & IBRD countries),2010,869025106
Sub-Saharan Africa (IDA & IBRD countries),2011,893046172
Sub-Saharan Africa (IDA & IBRD countries),2012,917726973
Sub-Saharan Africa (IDA & IBRD countries),2013,943041070
Sub-Saharan Africa (IDA & IBRD countries),2014,968959787
Sub-Saharan Africa (IDA & IBRD countries),2015,995458478
Sub-Saharan Africa (IDA & IBRD countries),2016,1022526541
Sub-Saharan Africa (IDA & IBRD countries),2017,1050153672
Sub-Saharan Africa (IDA & IBRD countries),2018,1078306520
Upper middle income,1960,1184555662
Upper middle income,1961,1189517219
Upper middle income,1962,1206934313
Upper middle income,1963,1235735480
Upper middle income,1964,1264214938
Upper middle income,1965,1293671190
Upper middle income,1966,1326076088
Upper middle income,1967,1357707469
Upper middle income,1968,1390259908
Upper middle income,1969,1424467769
Upper middle income,1970,1459613363
Upper middle income,1971,1495392316
Upper middle income,1972,1529438212
Upper middle income,1973,1562594826
Upper middle income,1974,1594423792
Upper middle income,1975,1624083079
Upper middle income,1976,1652300299
Upper middle income,1977,1679100999
Upper middle income,1978,1706009390
Upper middle income,1979,1733303601
Upper middle income,1980,1760396042
Upper middle income,1981,1788251122
Upper middle income,1982,1818380977
Upper middle income,1983,1848610954
Upper middle income,1984,1878028567
Upper middle income,1985,1908228254
Upper middle income,1986,1939929947
Upper middle income,1987,1973093324
Upper middle income,1988,2006397732
Upper middle income,1989,2038575917
Upper middle income,1990,2069481368
Upper middle income,1991,2098733828
Upper middle income,1992,2125919794
Upper middle income,1993,2151996102
Upper middle income,1994,2177563609
Upper middle income,1995,2202547627
Upper middle income,1996,2227015777
Upper middle income,1997,2251187823
Upper middle income,1998,2274454564
Upper middle income,1999,2296375670
Upper middle income,2000,2317310149
Upper middle income,2001,2337064426
Upper middle income,2002,2355936797
Upper middle income,2003,2374520060
Upper middle income,2004,2392790614
Upper middle income,2005,2410930308
Upper middle income,2006,2428657785
Upper middle income,2007,2445871770
Upper middle income,2008,2463294188
Upper middle income,2009,2481349075
Upper middle income,2010,2499410493
Upper middle income,2011,2518197739
Upper middle income,2012,2537625754
Upper middle income,2013,2557649560
Upper middle income,2014,2577855859
Upper middle income,2015,2597757681
Upper middle income,2016,2617804661
Upper middle income,2017,2637690770
Upper middle income,2018,2655635719
World,1960,3032019978
World,1961,3073077563
World,1962,3126066253
World,1963,3191186048
World,1964,3256700083
World,1965,3323623700
World,1966,3393699205
World,1967,3463147267
World,1968,3533536526
World,1969,3608235815
World,1970,3683676306
World,1971,3761307048
World,1972,3837726171
World,1973,3913217944
World,1974,3989385034
World,1975,4063806523
World,1976,4136393107
World,1977,4208770941
World,1978,4282341460
World,1979,4357793599
World,1980,4434021975
World,1981,4512268962
World,1982,4593454253
World,1983,4675367633
World,1984,4756998073
World,1985,4840155168
World,1986,4925801334
World,1987,5013576387
World,1988,5102293348
World,1989,5190965222
World,1990,5281340078
World,1991,5369210095
World,1992,5453393960
World,1993,5538448726
World,1994,5622575421
World,1995,5707533023
World,1996,5790454220
World,1997,5873071768
World,1998,5954810550
World,1999,6035284135
World,2000,6115108363
World,2001,6194460444
World,2002,6273526441
World,2003,6352677699
World,2004,6432374971
World,2005,6512602867
World,2006,6593623202
World,2007,6675130418
World,2008,6757887172
World,2009,6840591577
World,2010,6922947261
World,2011,7004011262
World,2012,7086993625
World,2013,7170961674
World,2014,7255653881
World,2015,7340548192
World,2016,7426103221
World,2017,7510990456
World,2018,7594270356
Afghanistan,1960,8996973
Afghanistan,1961,9169410
Afghanistan,1962,9351441
Afghanistan,1963,9543205
Afghanistan,1964,9744781
Afghanistan,1965,9956320
Afghanistan,1966,10174836
Afghanistan,1967,10399926
Afghanistan,1968,10637063
Afghanistan,1969,10893776
Afghanistan,1970,11173642
Afghanistan,1971,11475445
Afghanistan,1972,11791215
Afghanistan,1973,12108963
Afghanistan,1974,12412950
Afghanistan,1975,12689160
Afghanistan,1976,12943093
Afghanistan,1977,13171306
Afghanistan,1978,13341198
Afghanistan,1979,13411056
Afghanistan,1980,13356511
Afghanistan,1981,13171673
Afghanistan,1982,12882528
Afghanistan,1983,12537730
Afghanistan,1984,12204292
Afghanistan,1985,11938208
Afghanistan,1986,11736179
Afghanistan,1987,11604534
Afghanistan,1988,11618005
Afghanistan,1989,11868877
Afghanistan,1990,12412308
Afghanistan,1991,13299017
Afghanistan,1992,14485546
Afghanistan,1993,15816603
Afghanistan,1994,17075727
Afghanistan,1995,18110657
Afghanistan,1996,18853437
Afghanistan,1997,19357126
Afghanistan,1998,19737765
Afghanistan,1999,20170844
Afghanistan,2000,20779953
Afghanistan,2001,21606988
Afghanistan,2002,22600770
Afghanistan,2003,23680871
Afghanistan,2004,24726684
Afghanistan,2005,25654277
Afghanistan,2006,26433049
Afghanistan,2007,27100536
Afghanistan,2008,27722276
Afghanistan,2009,28394813
Afghanistan,2010,29185507
Afghanistan,2011,30117413
Afghanistan,2012,31161376
Afghanistan,2013,32269589
Afghanistan,2014,33370794
Afghanistan,2015,34413603
Afghanistan,2016,35383128
Afghanistan,2017,36296400
Afghanistan,2018,37172386
Albania,1960,1608800
Albania,1961,1659800
Albania,1962,1711319
Albania,1963,1762621
Albania,1964,1814135
Albania,1965,1864791
Albania,1966,1914573
Albania,1967,1965598
Albania,1968,2022272
Albania,1969,2081695
Albania,1970,2135479
Albania,1971,2187853
Albania,1972,2243126
Albania,1973,2296752
Albania,1974,2350124
Albania,1975,2404831
Albania,1976,2458526
Albania,1977,2513546
Albania,1978,2566266
Albania,1979,2617832
Albania,1980,2671997
Albania,1981,2726056
Albania,1982,2784278
Albania,1983,2843960
Albania,1984,2904429
Albania,1985,2964762
Albania,1986,3022635
Albania,1987,3083605
Albania,1988,3142336
Albania,1989,3227943
Albania,1990,3286542
Albania,1991,3266790
Albania,1992,3247039
Albania,1993,3227287
Albania,1994,3207536
Albania,1995,3187784
Albania,1996,3168033
Albania,1997,3148281
Albania,1998,3128530
Albania,1999,3108778
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Albania,2016,2876101
Albania,2017,2873457
Albania,2018,2866376
Algeria,1960,11057863
Algeria,1961,11336339
Algeria,1962,11619828
Algeria,1963,11912803
Algeria,1964,12221675
Algeria,1965,12550885
Algeria,1966,12902627
Algeria,1967,13275026
Algeria,1968,13663583
Algeria,1969,14061722
Algeria,1970,14464985
Algeria,1971,14872250
Algeria,1972,15285990
Algeria,1973,15709825
Algeria,1974,16149025
Algeria,1975,16607707
Algeria,1976,17085801
Algeria,1977,17582904
Algeria,1978,18102266
Algeria,1979,18647815
Algeria,1980,19221665
Algeria,1981,19824301
Algeria,1982,20452902
Algeria,1983,21101875
Algeria,1984,21763575
Algeria,1985,22431502
Algeria,1986,23102389
Algeria,1987,23774284
Algeria,1988,24443467
Algeria,1989,25106190
Algeria,1990,25758869
Algeria,1991,26400479
Algeria,1992,27028326
Algeria,1993,27635515
Algeria,1994,28213774
Algeria,1995,28757785
Algeria,1996,29266405
Algeria,1997,29742979
Algeria,1998,30192754
Algeria,1999,30623406
Algeria,2000,31042235
Algeria,2001,31451514
Algeria,2002,31855109
Algeria,2003,32264157
Algeria,2004,32692163
Algeria,2005,33149724
Algeria,2006,33641002
Algeria,2007,34166972
Algeria,2008,34730608
Algeria,2009,35333881
Algeria,2010,35977455
Algeria,2011,36661444
Algeria,2012,37383887
Algeria,2013,38140132
Algeria,2014,38923687
Algeria,2015,39728025
Algeria,2016,40551404
Algeria,2017,41389198
Algeria,2018,42228429
American Samoa,1960,20123
American Samoa,1961,20602
American Samoa,1962,21253
American Samoa,1963,22034
American Samoa,1964,22854
American Samoa,1965,23672
American Samoa,1966,24462
American Samoa,1967,25248
American Samoa,1968,25989
American Samoa,1969,26703
