time,generation fossil gas,generation fossil hard coal
26/4/2018 15:00,3563,2937
26/4/2018 16:00,3548,2945
26/4/2018 17:00,3620,2993
26/4/2018 18:00,4380,2999
26/4/2018 19:00,5612,2868
26/4/2018 20:00,5891,2922
26/4/2018 21:00,6141,2884
26/4/2018 22:00,5251,2842
26/4/2018 23:00,4347,2776
27/4/2018 0:00,3656,2733
27/4/2018 1:00,3480,2229
27/4/2018 2:00,3423,2008
27/4/2018 3:00,3337,1865
27/4/2018 4:00,3410,1854
27/4/2018 5:00,3362,1849
27/4/2018 6:00,3608,2115
27/4/2018 7:00,4616,2599
27/4/2018 8:00,5055,2756
27/4/2018 9:00,4953,2763
27/4/2018 10:00,4600,2725
27/4/2018 11:00,4482,2720
27/4/2018 12:00,4523,2832
27/4/2018 13:00,4435,2673
27/4/2018 14:00,3772,2553
27/4/2018 15:00,3306,2468
27/4/2018 16:00,3329,2337
27/4/2018 17:00,3111,2284
27/4/2018 18:00,3388,2148
27/4/2018 19:00,3798,1932
27/4/2018 20:00,4184,2107
27/4/2018 21:00,5042,2379
27/4/2018 22:00,4250,2290
27/4/2018 23:00,3507,2054
28/4/2018 0:00,3632,1931
28/4/2018 1:00,3465,1705
28/4/2018 2:00,3799,1613
28/4/2018 3:00,3656,1607
28/4/2018 4:00,3506,1552
28/4/2018 5:00,3443,1495
28/4/2018 6:00,3645,1515
28/4/2018 7:00,3607,1453
28/4/2018 8:00,3679,1577
28/4/2018 9:00,3586,1920
28/4/2018 10:00,3514,1949
28/4/2018 11:00,3524,1972
28/4/2018 12:00,3431,1952
28/4/2018 13:00,3266,1762
28/4/2018 14:00,2953,1585
28/4/2018 15:00,2819,1356
28/4/2018 16:00,3059,1371
28/4/2018 17:00,2975,1360
28/4/2018 18:00,2806,1401
28/4/2018 19:00,2850,1433
28/4/2018 20:00,3320,1615
28/4/2018 21:00,3546,1931
28/4/2018 22:00,3433,1883
28/4/2018 23:00,3805,1725
29/4/2018 0:00,3877,1433
29/4/2018 1:00,3464,1156
29/4/2018 2:00,3451,1165
29/4/2018 3:00,3606,1292
29/4/2018 4:00,3594,1425
29/4/2018 5:00,3649,1508
29/4/2018 6:00,3544,1499
29/4/2018 7:00,3383,1429
29/4/2018 8:00,3347,1437
29/4/2018 9:00,3055,1380
29/4/2018 10:00,2732,1301
29/4/2018 11:00,2766,1212
29/4/2018 12:00,2666,1150
29/4/2018 13:00,2700,1182
29/4/2018 14:00,2634,1143
29/4/2018 15:00,2512,1074
29/4/2018 16:00,2497,1076
29/4/2018 17:00,2906,1220
29/4/2018 18:00,2628,1199
29/4/2018 19:00,2725,1166
29/4/2018 20:00,2995,1263
29/4/2018 21:00,3315,1357
29/4/2018 22:00,3227,1348
29/4/2018 23:00,3130,1226
30/4/2018 0:00,3384,1340
30/4/2018 1:00,3091,1324
30/4/2018 2:00,3272,1273
30/4/2018 3:00,3247,1311
30/4/2018 4:00,3314,1325
30/4/2018 5:00,3577,1376
30/4/2018 6:00,3643,1391
30/4/2018 7:00,3587,1399
30/4/2018 8:00,3937,1488
30/4/2018 9:00,4303,1715
30/4/2018 10:00,4179,1844
30/4/2018 11:00,4113,1812
30/4/2018 12:00,3832,1725
30/4/2018 13:00,3825,1708
30/4/2018 14:00,3979,1714
30/4/2018 15:00,3716,1687
30/4/2018 16:00,3715,1677
30/4/2018 17:00,3806,1694
30/4/2018 18:00,3537,1741
30/4/2018 19:00,3585,1746
30/4/2018 20:00,3851,1741
30/4/2018 21:00,4499,1847
30/4/2018 22:00,4350,1712
30/4/2018 23:00,4331,1666
1/5/2018 0:00,3867,1095
1/5/2018 1:00,3939,1099
1/5/2018 2:00,3717,1097
1/5/2018 3:00,3518,1043
1/5/2018 4:00,3539,1039
1/5/2018 5:00,3495,1123
1/5/2018 6:00,3508,1094
1/5/2018 7:00,3772,1134
1/5/2018 8:00,3780,1201
1/5/2018 9:00,4076,1341
1/5/2018 10:00,3986,1425
1/5/2018 11:00,4092,1419
1/5/2018 12:00,4129,1505
1/5/2018 13:00,4085,1521
1/5/2018 14:00,3999,1417
1/5/2018 15:00,3901,1350
1/5/2018 16:00,4318,1570
1/5/2018 17:00,4449,1712
1/5/2018 18:00,4496,1871
1/5/2018 19:00,4631,2083
1/5/2018 20:00,4615,2004
1/5/2018 21:00,4566,1886
1/5/2018 22:00,4593,1757
1/5/2018 23:00,4967,1788
2/5/2018 0:00,4990,4587
2/5/2018 1:00,4378,4587
2/5/2018 2:00,3993,4178
2/5/2018 3:00,4131,3933
2/5/2018 4:00,4124,3951
2/5/2018 5:00,4137,4050
2/5/2018 6:00,4438,4683
2/5/2018 7:00,5228,5262
2/5/2018 8:00,6314,5583
2/5/2018 9:00,6547,5800
2/5/2018 10:00,6587,5953
2/5/2018 11:00,6479,5964
2/5/2018 12:00,6354,5955
2/5/2018 13:00,6686,5950
2/5/2018 14:00,6483,5950
2/5/2018 15:00,6489,5940
2/5/2018 16:00,6753,5945
2/5/2018 17:00,6975,5938
2/5/2018 18:00,7064,5911
2/5/2018 19:00,7099,5905
2/5/2018 20:00,7213,5922
2/5/2018 21:00,7034,5891
2/5/2018 22:00,6529,5855
2/5/2018 23:00,5602,5804
3/5/2018 0:00,3704,1924
3/5/2018 1:00,3890,1904
3/5/2018 2:00,3536,1718
3/5/2018 3:00,3628,1868
3/5/2018 4:00,3495,1794
3/5/2018 5:00,3530,1860
3/5/2018 6:00,3929,2213
3/5/2018 7:00,4205,2769
3/5/2018 8:00,4760,3323
3/5/2018 9:00,5120,3473
3/5/2018 10:00,5136,3747
3/5/2018 11:00,5098,3925
3/5/2018 12:00,4802,3994
3/5/2018 13:00,4483,3968
3/5/2018 14:00,4346,3739
3/5/2018 15:00,4491,3488
3/5/2018 16:00,4634,3448
3/5/2018 17:00,5092,3554
3/5/2018 18:00,5386,3625
3/5/2018 19:00,5286,3718
3/5/2018 20:00,5317,3605
3/5/2018 21:00,4611,3459
3/5/2018 22:00,4344,3353
3/5/2018 23:00,4237,3082
4/5/2018 0:00,4097,1396
4/5/2018 1:00,4062,1413
4/5/2018 2:00,4014,1318
4/5/2018 3:00,3965,1285
4/5/2018 4:00,3965,1299
4/5/2018 5:00,4118,1304
4/5/2018 6:00,4659,1453
4/5/2018 7:00,5556,1800
4/5/2018 8:00,6543,2056
4/5/2018 9:00,6959,2164
4/5/2018 10:00,6702,2093
4/5/2018 11:00,6240,1807
4/5/2018 12:00,4443,1664
4/5/2018 13:00,4073,1676
4/5/2018 14:00,4060,1539
4/5/2018 15:00,3928,1540
4/5/2018 16:00,3836,1573
4/5/2018 17:00,3844,1510
4/5/2018 18:00,4251,1551
4/5/2018 19:00,5046,1594
4/5/2018 20:00,5425,1757
4/5/2018 21:00,5488,1963
4/5/2018 22:00,4500,1776
4/5/2018 23:00,4174,1449
5/5/2018 0:00,4122,1359
5/5/2018 1:00,4040,1284
5/5/2018 2:00,4122,1206
5/5/2018 3:00,4021,1163
5/5/2018 4:00,4161,1234
5/5/2018 5:00,4174,1155
5/5/2018 6:00,4122,1178
5/5/2018 7:00,4213,1270
5/5/2018 8:00,4096,1141
5/5/2018 9:00,4238,1361
5/5/2018 10:00,3805,1403
5/5/2018 11:00,3626,1489
5/5/2018 12:00,3608,1433
5/5/2018 13:00,3448,1330
5/5/2018 14:00,3366,1290
5/5/2018 15:00,3198,1199
5/5/2018 16:00,3111,1185
5/5/2018 17:00,3215,1239
5/5/2018 18:00,3362,1269
5/5/2018 19:00,3514,1270
5/5/2018 20:00,3653,1239
5/5/2018 21:00,4033,1447
5/5/2018 22:00,4045,1589
5/5/2018 23:00,4056,1390
6/5/2018 0:00,5260,3736
6/5/2018 1:00,5574,3273
6/5/2018 2:00,5742,2936
6/5/2018 3:00,5666,2838
6/5/2018 4:00,5881,2790
6/5/2018 5:00,5977,2958
6/5/2018 6:00,6432,3400
6/5/2018 7:00,6834,4003
6/5/2018 8:00,6574,4318
6/5/2018 9:00,6470,4468
6/5/2018 10:00,6402,4439
6/5/2018 11:00,6382,4525
6/5/2018 12:00,2352,2660
6/5/2018 13:00,6406,4545
6/5/2018 14:00,6444,4519
6/5/2018 15:00,6443,4511
6/5/2018 16:00,6384,4492
6/5/2018 17:00,6412,4535
6/5/2018 18:00,6501,4515
6/5/2018 19:00,6524,4473
6/5/2018 20:00,6512,4457
6/5/2018 21:00,6489,4469
6/5/2018 22:00,6526,4380
6/5/2018 23:00,6574,4215
7/5/2018 0:00,5087,3826
7/5/2018 1:00,4814,3255
7/5/2018 2:00,4901,2912
7/5/2018 3:00,4941,2846
7/5/2018 4:00,4952,2855
7/5/2018 5:00,4985,3174
7/5/2018 6:00,5237,3659
7/5/2018 7:00,5686,3978
7/5/2018 8:00,5815,4230
7/5/2018 9:00,6143,4320
7/5/2018 10:00,6260,4390
7/5/2018 11:00,6363,4423
7/5/2018 12:00,6221,4370
7/5/2018 13:00,5570,4417
7/5/2018 14:00,5262,4365
7/5/2018 15:00,5189,4330
7/5/2018 16:00,5213,4329
7/5/2018 17:00,5222,4348
7/5/2018 18:00,5258,4301
7/5/2018 19:00,5335,4381
7/5/2018 20:00,5325,4355
7/5/2018 21:00,5432,4370
7/5/2018 22:00,5385,4279
7/5/2018 23:00,5429,4193
8/5/2018 0:00,5486,4990
8/5/2018 1:00,5251,4905
8/5/2018 2:00,4934,4647
8/5/2018 3:00,5154,4602
8/5/2018 4:00,4961,4210
8/5/2018 5:00,4877,4020
8/5/2018 6:00,4998,3959
8/5/2018 7:00,4821,3642
8/5/2018 8:00,4696,3958
8/5/2018 9:00,4577,4722
8/5/2018 10:00,4588,4810
8/5/2018 11:00,5012,5098
8/5/2018 12:00,5212,5072
8/5/2018 13:00,5639,5169
8/5/2018 14:00,5677,5169
8/5/2018 15:00,5590,5172
8/5/2018 16:00,5621,5120
8/5/2018 17:00,5553,5133
8/5/2018 18:00,5549,5096
8/5/2018 19:00,6172,5132
8/5/2018 20:00,7099,5219
8/5/2018 21:00,7538,5176
8/5/2018 22:00,7830,5254
8/5/2018 23:00,7614,5194
9/5/2018 0:00,5505,5434
9/5/2018 1:00,5065,5233
9/5/2018 2:00,5078,5169
9/5/2018 3:00,4916,5112
9/5/2018 4:00,4902,5110
9/5/2018 5:00,5021,5091
9/5/2018 6:00,6779,5159
9/5/2018 7:00,8554,5232
9/5/2018 8:00,9640,5303
9/5/2018 9:00,10072,5435
9/5/2018 10:00,10189,5780
9/5/2018 11:00,9510,5975
9/5/2018 12:00,9441,6024
9/5/2018 13:00,9495,6124
9/5/2018 14:00,9247,6154
9/5/2018 15:00,9239,6178
9/5/2018 16:00,8993,6184
9/5/2018 17:00,9223,6185
9/5/2018 18:00,9810,6180
9/5/2018 19:00,9692,6092
9/5/2018 20:00,9866,6077
9/5/2018 21:00,9308,6119
9/5/2018 22:00,7001,6084
9/5/2018 23:00,5971,6026
10/5/2018 0:00,4830,5210
10/5/2018 1:00,4401,5146
10/5/2018 2:00,4153,4950
10/5/2018 3:00,4188,4580
10/5/2018 4:00,4327,4542
10/5/2018 5:00,4466,4678
10/5/2018 6:00,5640,5007
10/5/2018 7:00,7348,5277
10/5/2018 8:00,8036,5372
10/5/2018 9:00,7947,5392
10/5/2018 10:00,7504,5332
10/5/2018 11:00,7275,5303
10/5/2018 12:00,7293,5343
10/5/2018 13:00,7225,5324
10/5/2018 14:00,6603,5287
10/5/2018 15:00,6228,5225
10/5/2018 16:00,6217,5043
10/5/2018 17:00,7418,5116
10/5/2018 18:00,7704,5165
10/5/2018 19:00,8091,5246
10/5/2018 20:00,8143,5243
10/5/2018 21:00,7437,5168
10/5/2018 22:00,6585,5223
10/5/2018 23:00,5269,5248
11/5/2018 0:00,3871,3545
11/5/2018 1:00,3648,3205
11/5/2018 2:00,3551,2960
11/5/2018 3:00,3518,2897
11/5/2018 4:00,3704,2778
11/5/2018 5:00,3728,3097
11/5/2018 6:00,4735,4192
11/5/2018 7:00,6163,4863
11/5/2018 8:00,7964,5234
11/5/2018 9:00,8419,5386
11/5/2018 10:00,8332,5533
11/5/2018 11:00,8391,5576
11/5/2018 12:00,8600,5591
11/5/2018 13:00,8432,5602
11/5/2018 14:00,8508,5631
11/5/2018 15:00,8231,5655
11/5/2018 16:00,8300,5656
11/5/2018 17:00,8506,5663
11/5/2018 18:00,8247,5658
11/5/2018 19:00,8054,5658
11/5/2018 20:00,7902,5515
11/5/2018 21:00,6829,5260
11/5/2018 22:00,5629,4514
11/5/2018 23:00,5037,3797
12/5/2018 0:00,6179,4891
12/5/2018 1:00,5951,4354
12/5/2018 2:00,6021,4080
12/5/2018 3:00,5832,3864
12/5/2018 4:00,5831,3784
12/5/2018 5:00,5987,4049
12/5/2018 6:00,7721,4784
12/5/2018 7:00,9870,5162
12/5/2018 8:00,10166,5227
12/5/2018 9:00,10380,5271
12/5/2018 10:00,10202,5236
12/5/2018 11:00,10282,5130
12/5/2018 12:00,10154,5018
12/5/2018 13:00,10172,5021
12/5/2018 14:00,9933,4972
12/5/2018 15:00,9980,4674
12/5/2018 16:00,10143,4703
12/5/2018 17:00,10417,4768
12/5/2018 18:00,10778,4868
12/5/2018 19:00,10599,4834
12/5/2018 20:00,10528,4827
12/5/2018 21:00,9104,4751
12/5/2018 22:00,8234,4584
12/5/2018 23:00,6814,4310
13/5/2018 0:00,4305,1419
13/5/2018 1:00,4370,1469
13/5/2018 2:00,3970,1342
13/5/2018 3:00,3856,1310
13/5/2018 4:00,3870,1321
13/5/2018 5:00,4106,1422
13/5/2018 6:00,4103,1400
13/5/2018 7:00,3979,1458
13/5/2018 8:00,4088,1472
13/5/2018 9:00,3978,1434
13/5/2018 10:00,3542,1415
13/5/2018 11:00,3546,1389
13/5/2018 12:00,3582,1404
13/5/2018 13:00,3525,1350
13/5/2018 14:00,3596,1526
13/5/2018 15:00,3406,1374
13/5/2018 16:00,3435,1346
13/5/2018 17:00,3535,1385
13/5/2018 18:00,3882,1390
13/5/2018 19:00,3765,1454
13/5/2018 20:00,3742,1498
13/5/2018 21:00,4145,1823
13/5/2018 22:00,4288,2179
13/5/2018 23:00,4365,2045
14/5/2018 0:00,4248,1640
14/5/2018 1:00,4078,1534
14/5/2018 2:00,4434,1495
14/5/2018 3:00,4316,1542
14/5/2018 4:00,4108,1491
14/5/2018 5:00,4060,1444
14/5/2018 6:00,4150,1497
14/5/2018 7:00,4825,1789
14/5/2018 8:00,4528,2205
14/5/2018 9:00,4311,2190
14/5/2018 10:00,4292,2198
14/5/2018 11:00,4296,2333
14/5/2018 12:00,4205,2220
14/5/2018 13:00,4154,2208
14/5/2018 14:00,3938,2122
14/5/2018 15:00,4140,2034
14/5/2018 16:00,3890,1798
14/5/2018 17:00,3972,1732
14/5/2018 18:00,4013,1661
14/5/2018 19:00,4117,1650
14/5/2018 20:00,4678,2027
14/5/2018 21:00,4941,2291
14/5/2018 22:00,4862,2175
14/5/2018 23:00,4817,1809
15/5/2018 0:00,4599,1524
15/5/2018 1:00,4548,1394
15/5/2018 2:00,4442,1350
15/5/2018 3:00,4192,1376
15/5/2018 4:00,4209,1363
15/5/2018 5:00,4208,1528
15/5/2018 6:00,3988,1521
15/5/2018 7:00,4989,1814
15/5/2018 8:00,5200,2061
15/5/2018 9:00,4814,2144
15/5/2018 10:00,4595,2137
15/5/2018 11:00,4193,2178
15/5/2018 12:00,4285,2180
15/5/2018 13:00,4358,2215
15/5/2018 14:00,4225,2144
15/5/2018 15:00,4115,2102
15/5/2018 16:00,3928,1981
15/5/2018 17:00,4093,1883
15/5/2018 18:00,4207,1861
15/5/2018 19:00,4555,1806
15/5/2018 20:00,4663,1808
15/5/2018 21:00,4933,2027
15/5/2018 22:00,4930,1988
15/5/2018 23:00,4810,1594
16/5/2018 0:00,4393,1389
16/5/2018 1:00,4325,1408
16/5/2018 2:00,3944,1265
16/5/2018 3:00,3956,1326
16/5/2018 4:00,4043,1376
16/5/2018 5:00,4031,1405
16/5/2018 6:00,3897,1498
16/5/2018 7:00,4107,1778
16/5/2018 8:00,3990,2121
16/5/2018 9:00,3783,2164
16/5/2018 10:00,3815,2191
16/5/2018 11:00,3989,2216
16/5/2018 12:00,3893,2209
16/5/2018 13:00,3887,2221
16/5/2018 14:00,3824,2186
16/5/2018 15:00,4000,2167
16/5/2018 16:00,3986,2131
16/5/2018 17:00,3887,2095
16/5/2018 18:00,4056,2002
16/5/2018 19:00,4037,2023
16/5/2018 20:00,4326,2072
16/5/2018 21:00,4508,2008
16/5/2018 22:00,4639,2039
16/5/2018 23:00,4770,1969
17/5/2018 0:00,4451,1835
17/5/2018 1:00,4286,1564
17/5/2018 2:00,4249,1456
17/5/2018 3:00,4215,1523
17/5/2018 4:00,4210,1625
17/5/2018 5:00,4281,1779
17/5/2018 6:00,4519,2115
17/5/2018 7:00,4578,2331
17/5/2018 8:00,3865,2502
17/5/2018 9:00,3592,2602
17/5/2018 10:00,3728,2662
17/5/2018 11:00,3748,2679
17/5/2018 12:00,3742,2680
17/5/2018 13:00,3785,2710
17/5/2018 14:00,3699,2688
17/5/2018 15:00,3695,2676
17/5/2018 16:00,3520,2637
17/5/2018 17:00,3635,2541
17/5/2018 18:00,3613,2481
17/5/2018 19:00,3781,2457
17/5/2018 20:00,4071,2478
17/5/2018 21:00,4204,2481
17/5/2018 22:00,4250,2547
17/5/2018 23:00,4358,2510
18/5/2018 0:00,4563,2401
18/5/2018 1:00,4564,2424
18/5/2018 2:00,4503,2437
18/5/2018 3:00,4405,2363
18/5/2018 4:00,4519,2552
18/5/2018 5:00,4567,2525
18/5/2018 6:00,4751,2571
18/5/2018 7:00,4926,2557
18/5/2018 8:00,4797,2658
18/5/2018 9:00,4490,2674
18/5/2018 10:00,4438,2661
18/5/2018 11:00,4300,2687
18/5/2018 12:00,4465,2658
18/5/2018 13:00,4571,2742
18/5/2018 14:00,4437,2706
18/5/2018 15:00,4317,2729
18/5/2018 16:00,4226,2666
18/5/2018 17:00,4329,2677
18/5/2018 18:00,4596,2673
18/5/2018 19:00,5088,2676
18/5/2018 20:00,5478,2672
18/5/2018 21:00,5851,2639
18/5/2018 22:00,5937,2679
18/5/2018 23:00,5773,2629
19/5/2018 0:00,5901,2609
19/5/2018 1:00,5804,2445
19/5/2018 2:00,5784,2363
19/5/2018 3:00,5820,2244
19/5/2018 4:00,5893,2169
19/5/2018 5:00,5946,2183
19/5/2018 6:00,5828,2033
19/5/2018 7:00,5751,1987
19/5/2018 8:00,5602,1877
19/5/2018 9:00,5267,1981
19/5/2018 10:00,5115,1936
19/5/2018 11:00,5013,1941
19/5/2018 12:00,5005,1896
19/5/2018 13:00,5063,1909
19/5/2018 14:00,4964,1882
19/5/2018 15:00,4878,1943
19/5/2018 16:00,4622,1870
19/5/2018 17:00,4975,2054
19/5/2018 18:00,4615,1891
19/5/2018 19:00,5145,1896
19/5/2018 20:00,5241,2054
19/5/2018 21:00,5088,2075
19/5/2018 22:00,5405,1935
19/5/2018 23:00,5713,1904
20/5/2018 0:00,5437,1877
20/5/2018 1:00,5534,1962
20/5/2018 2:00,5351,2030
20/5/2018 3:00,5278,2197
20/5/2018 4:00,5359,2328
20/5/2018 5:00,5400,2361
20/5/2018 6:00,5647,2375
20/5/2018 7:00,5202,2344
20/5/2018 8:00,5039,2453
20/5/2018 9:00,5553,2674
20/5/2018 10:00,5487,2782
20/5/2018 11:00,5531,2901
20/5/2018 12:00,5616,2893
20/5/2018 13:00,5649,2827
20/5/2018 14:00,5588,2822
20/5/2018 15:00,5439,2831
20/5/2018 16:00,5284,2868
20/5/2018 17:00,5361,2910
20/5/2018 18:00,5369,2569
20/5/2018 19:00,5441,2708
20/5/2018 20:00,5799,2878
20/5/2018 21:00,6340,2988
20/5/2018 22:00,6644,2997
20/5/2018 23:00,6378,2936
21/5/2018 0:00,6121,3028
21/5/2018 1:00,6342,3146
21/5/2018 2:00,6234,3165
21/5/2018 3:00,6290,3184
21/5/2018 4:00,6193,3207
21/5/2018 5:00,6256,3306
21/5/2018 6:00,6678,3267
21/5/2018 7:00,7148,3465
21/5/2018 8:00,7836,3646
21/5/2018 9:00,8009,3757
21/5/2018 10:00,7964,3914
21/5/2018 11:00,8081,4018
21/5/2018 12:00,8160,3880
21/5/2018 13:00,8085,3881
21/5/2018 14:00,7470,3899
21/5/2018 15:00,7512,4023
21/5/2018 16:00,7266,4087
21/5/2018 17:00,7314,4053
21/5/2018 18:00,7189,4112
21/5/2018 19:00,7387,4149
21/5/2018 20:00,7779,4089
21/5/2018 21:00,7835,4095
21/5/2018 22:00,7775,4086
21/5/2018 23:00,7264,4026
22/5/2018 0:00,6653,4075
22/5/2018 1:00,6292,4100
22/5/2018 2:00,6180,4101
22/5/2018 3:00,6171,4103
22/5/2018 4:00,5971,4086
22/5/2018 5:00,5896,4064
22/5/2018 6:00,6519,3996
22/5/2018 7:00,7463,3938
22/5/2018 8:00,7846,4080
22/5/2018 9:00,7816,4088
22/5/2018 10:00,7798,4086
22/5/2018 11:00,7787,4106
22/5/2018 12:00,7757,4100
22/5/2018 13:00,7759,4095
22/5/2018 14:00,7388,4055
22/5/2018 15:00,7287,4032
22/5/2018 16:00,7372,4038
22/5/2018 17:00,7876,4091
22/5/2018 18:00,8118,4112
22/5/2018 19:00,8172,4149
22/5/2018 20:00,8161,4204
22/5/2018 21:00,8486,4240
22/5/2018 22:00,8224,4273
22/5/2018 23:00,7130,4215
23/5/2018 0:00,6071,4303
23/5/2018 1:00,5785,4319
23/5/2018 2:00,5800,4317
23/5/2018 3:00,5745,4319
23/5/2018 4:00,5842,4319
23/5/2018 5:00,5701,4317
23/5/2018 6:00,6746,4319
23/5/2018 7:00,7657,4318
23/5/2018 8:00,8528,4375
23/5/2018 9:00,8448,4297
23/5/2018 10:00,8559,3763
23/5/2018 11:00,8561,3785
23/5/2018 12:00,8568,3873
23/5/2018 13:00,8526,3951
23/5/2018 14:00,8414,4145
23/5/2018 15:00,8199,4293
23/5/2018 16:00,8193,4324
23/5/2018 17:00,8246,4390
23/5/2018 18:00,8262,4415
23/5/2018 19:00,8490,4439
23/5/2018 20:00,8744,4434
23/5/2018 21:00,8716,4436
23/5/2018 22:00,8531,4427
23/5/2018 23:00,7151,4416
24/5/2018 0:00,5958,4351
24/5/2018 1:00,5495,4385
24/5/2018 2:00,5442,4282
24/5/2018 3:00,5320,4316
24/5/2018 4:00,5359,4368
24/5/2018 5:00,5344,4353
24/5/2018 6:00,5998,4349
24/5/2018 7:00,6977,4247
24/5/2018 8:00,7522,4330
24/5/2018 9:00,7658,4362
24/5/2018 10:00,7869,4331
24/5/2018 11:00,7799,4359
24/5/2018 12:00,7941,4466
24/5/2018 13:00,7050,4447
24/5/2018 14:00,7004,4401
24/5/2018 15:00,7001,4391
24/5/2018 16:00,6976,4435
24/5/2018 17:00,6854,4552
24/5/2018 18:00,6782,4642
24/5/2018 19:00,6967,4646
24/5/2018 20:00,6959,4622
24/5/2018 21:00,6932,4595
24/5/2018 22:00,6747,4523
24/5/2018 23:00,5923,4446
25/5/2018 0:00,5459,4171
25/5/2018 1:00,5018,4051
25/5/2018 2:00,4785,3984
25/5/2018 3:00,4469,3996
25/5/2018 4:00,4565,4048
25/5/2018 5:00,4799,4100
25/5/2018 6:00,5018,4368
25/5/2018 7:00,5545,4817
25/5/2018 8:00,6322,5084
25/5/2018 9:00,6662,5123
25/5/2018 10:00,6767,5134
25/5/2018 11:00,6744,5120
25/5/2018 12:00,6746,5096
25/5/2018 13:00,6694,5106
25/5/2018 14:00,6641,5071
25/5/2018 15:00,6681,5102
25/5/2018 16:00,6728,5208
25/5/2018 17:00,6903,5154
25/5/2018 18:00,7071,5209
25/5/2018 19:00,7444,5234
25/5/2018 20:00,7864,5236
25/5/2018 21:00,7957,5210
25/5/2018 22:00,7980,5217
25/5/2018 23:00,7154,5132
26/5/2018 0:00,5846,5003
26/5/2018 1:00,5472,4914
26/5/2018 2:00,5437,4744
26/5/2018 3:00,5566,4574
26/5/2018 4:00,5511,4542
26/5/2018 5:00,5334,4459
26/5/2018 6:00,5510,4316
26/5/2018 7:00,5779,4076
26/5/2018 8:00,5684,4085
26/5/2018 9:00,5702,4410
26/5/2018 10:00,5729,4597
26/5/2018 11:00,6024,4716
26/5/2018 12:00,6165,4756
26/5/2018 13:00,6062,4696
26/5/2018 14:00,6048,4527
26/5/2018 15:00,5663,4094
26/5/2018 16:00,5466,3676
26/5/2018 17:00,5289,3610
26/5/2018 18:00,5351,3880
26/5/2018 19:00,5885,4244
26/5/2018 20:00,6029,4633
26/5/2018 21:00,6119,4697
26/5/2018 22:00,6301,4774
26/5/2018 23:00,6678,4711
27/5/2018 0:00,5891,4721
27/5/2018 1:00,5287,4469
27/5/2018 2:00,5130,4215
27/5/2018 3:00,4991,4184
27/5/2018 4:00,4998,4117
27/5/2018 5:00,5026,4022
27/5/2018 6:00,4876,3768
27/5/2018 7:00,4656,3432
27/5/2018 8:00,4900,3738
27/5/2018 9:00,5042,4055
27/5/2018 10:00,5037,4164
27/5/2018 11:00,5021,4201
27/5/2018 12:00,5132,4211
27/5/2018 13:00,5374,4297
27/5/2018 14:00,5072,4077
27/5/2018 15:00,4788,3725
27/5/2018 16:00,4332,3273
27/5/2018 17:00,4233,2899
27/5/2018 18:00,4210,2659
27/5/2018 19:00,4614,2867
27/5/2018 20:00,4909,3594
27/5/2018 21:00,5175,4027
27/5/2018 22:00,5263,4420
27/5/2018 23:00,5347,4476
28/5/2018 0:00,5344,4117
28/5/2018 1:00,5398,3630
28/5/2018 2:00,5284,3553
28/5/2018 3:00,5476,3447
28/5/2018 4:00,5342,3348
28/5/2018 5:00,5253,3706
28/5/2018 6:00,5176,4281
28/5/2018 7:00,5841,4797
28/5/2018 8:00,6803,5304
28/5/2018 9:00,6728,5446
28/5/2018 10:00,6707,5496
28/5/2018 11:00,6671,5594
28/5/2018 12:00,6677,5693
28/5/2018 13:00,6578,5693
28/5/2018 14:00,6611,5664
28/5/2018 15:00,6550,5712
28/5/2018 16:00,6633,5645
28/5/2018 17:00,6613,5687
28/5/2018 18:00,6616,5676
28/5/2018 19:00,6627,5675
28/5/2018 20:00,6718,5785
28/5/2018 21:00,6724,5774
28/5/2018 22:00,6735,5758
28/5/2018 23:00,6912,5737
29/5/2018 0:00,6045,5719
29/5/2018 1:00,5985,5674
29/5/2018 2:00,5637,5673
29/5/2018 3:00,5451,5692
29/5/2018 4:00,5764,5726
29/5/2018 5:00,6016,5766
29/5/2018 6:00,6322,5790
29/5/2018 7:00,6798,5708
29/5/2018 8:00,6718,5690
29/5/2018 9:00,6644,5759
29/5/2018 10:00,6755,5793
29/5/2018 11:00,6901,5804
29/5/2018 12:00,6906,5817
29/5/2018 13:00,6829,5816
29/5/2018 14:00,6872,5749
29/5/2018 15:00,6835,5718
29/5/2018 16:00,6940,5696
29/5/2018 17:00,6919,5674
29/5/2018 18:00,7063,5413
29/5/2018 19:00,7113,5200
29/5/2018 20:00,7294,5342
29/5/2018 21:00,7453,5427
29/5/2018 22:00,7435,5567
29/5/2018 23:00,7432,5644
30/5/2018 0:00,6573,5667
30/5/2018 1:00,6461,5673
30/5/2018 2:00,6139,5502
30/5/2018 3:00,5857,5394
30/5/2018 4:00,5871,5326
30/5/2018 5:00,5943,5464
30/5/2018 6:00,6581,5460
30/5/2018 7:00,7465,5585
30/5/2018 8:00,7499,5676
30/5/2018 9:00,7786,5595
30/5/2018 10:00,8139,5559
30/5/2018 11:00,8053,5515
30/5/2018 12:00,8057,5406
30/5/2018 13:00,8017,5471
30/5/2018 14:00,8003,5425
30/5/2018 15:00,7495,5407
30/5/2018 16:00,7187,5414
30/5/2018 17:00,7070,5359
30/5/2018 18:00,7007,5468
30/5/2018 19:00,7020,5452
30/5/2018 20:00,7399,5528
